Date,Official_Rate,Parallel_Rate,Parallel_Premium
1992-12-13,4.9,,
1992-12-14,4.9,,
1992-12-15,4.9,,
1992-12-16,4.9,,
1992-12-17,4.9,,
1992-12-18,4.9,,
1992-12-19,4.9,,
1992-12-20,4.9,,
1992-12-21,4.9,,
1992-12-22,4.9,,
1992-12-23,4.9,,
1992-12-24,4.9,,
1992-12-25,4.9,,
1992-12-26,4.9,,
1992-12-27,4.9,,
1992-12-28,4.9,,
1992-12-29,4.9,,
1992-12-30,4.9,,
1992-12-31,4.9,,
1993-01-01,4.9,,
1993-01-02,4.9,,
1993-01-03,4.9,,
1993-01-04,4.9,,
1993-01-05,4.92,,
1993-01-06,4.92,,
1993-01-07,4.92,,
1993-01-08,4.92,,
1993-01-09,4.92,,
1993-01-10,4.92,,
1993-01-11,4.92,,
1993-01-12,4.92,,
1993-01-13,4.92,,
1993-01-14,4.92,,
1993-01-15,4.92,,
1993-01-16,4.92,,
1993-01-17,4.92,,
1993-01-18,4.92,,
1993-01-19,4.92,,
1993-01-20,4.92,,
1993-01-21,4.92,,
1993-01-22,4.92,,
1993-01-23,4.92,,
1993-01-24,4.92,,
1993-01-25,4.92,,
1993-01-26,4.92,,
1993-01-27,4.92,,
1993-01-28,4.92,,
1993-01-29,4.92,,
1993-01-30,4.92,,
1993-01-31,4.92,,
1993-02-01,4.92,,
1993-02-02,4.92,,
1993-02-03,4.92,,
1993-02-04,4.92,,
1993-02-05,4.92,,
1993-02-06,4.92,,
1993-02-07,4.92,,
1993-02-08,4.92,,
1993-02-09,4.92,,
1993-02-10,4.92,,
1993-02-11,4.92,,
1993-02-12,4.92,,
1993-02-13,4.92,,
1993-02-14,4.92,,
1993-02-15,4.92,,
1993-02-16,4.92,,
1993-02-17,4.92,,
1993-02-18,4.92,,
1993-02-19,4.92,,
1993-02-20,4.92,,
1993-02-21,4.92,,
1993-02-22,4.92,,
1993-02-23,4.92,,
1993-02-24,4.92,,
1993-02-25,4.92,,
1993-02-26,4.92,,
1993-02-27,4.92,,
1993-02-28,4.92,,
1993-03-01,4.92,,
1993-03-02,4.92,,
1993-03-03,4.92,,
1993-03-04,4.92,,
1993-03-05,4.92,,
1993-03-06,4.92,,
1993-03-07,4.92,,
1993-03-08,4.92,,
1993-03-09,4.92,,
1993-03-10,4.92,,
1993-03-11,4.92,,
1993-03-12,4.92,,
1993-03-13,4.92,,
1993-03-14,4.92,,
1993-03-15,4.92,,
1993-03-16,4.92,,
1993-03-17,4.92,,
1993-03-18,4.92,,
1993-03-19,4.92,,
1993-03-20,4.92,,
1993-03-21,4.92,,
1993-03-22,4.92,,
1993-03-23,4.92,,
1993-03-24,4.92,,
1993-03-25,4.92,,
1993-03-26,4.92,,
1993-03-27,4.92,,
1993-03-28,4.92,,
1993-03-29,4.92,,
1993-03-30,4.92,,
1993-03-31,4.92,,
1993-04-01,4.92,,
1993-04-02,4.92,,
1993-04-03,4.92,,
1993-04-04,4.92,,
1993-04-05,4.92,,
1993-04-06,4.92,,
1993-04-07,4.92,,
1993-04-08,4.92,,
1993-04-09,4.92,,
1993-04-10,4.92,,
1993-04-11,4.92,,
1993-04-12,4.92,,
1993-04-13,4.92,,
1993-04-14,4.92,,
1993-04-15,4.92,,
1993-04-16,4.92,,
1993-04-17,4.92,,
1993-04-18,4.92,,
1993-04-19,4.92,,
1993-04-20,4.92,,
1993-04-21,4.92,,
1993-04-22,4.92,,
1993-04-23,4.92,,
1993-04-24,4.92,,
1993-04-25,4.92,,
1993-04-26,4.92,,
1993-04-27,4.92,,
1993-04-28,4.92,,
1993-04-29,4.92,,
1993-04-30,4.92,,
1993-05-01,4.92,,
1993-05-02,4.92,,
1993-05-03,4.92,,
1993-05-04,4.92,,
1993-05-05,4.92,,
1993-05-06,4.92,,
1993-05-07,4.92,,
1993-05-08,4.92,,
1993-05-09,4.92,,
1993-05-10,4.92,,
1993-05-11,4.92,,
1993-05-12,4.92,,
1993-05-13,4.92,,
1993-05-14,4.92,,
1993-05-15,4.92,,
1993-05-16,4.92,,
1993-05-17,4.92,,
1993-05-18,4.92,,
1993-05-19,4.92,,
1993-05-20,4.92,,
1993-05-21,4.92,,
1993-05-22,4.92,,
1993-05-23,4.92,,
1993-05-24,4.92,,
1993-05-25,4.92,,
1993-05-26,4.92,,
1993-05-27,4.92,,
1993-05-28,4.92,,
1993-05-29,4.92,,
1993-05-30,4.92,,
1993-05-31,4.92,,
1993-06-01,4.92,,
1993-06-02,4.92,,
1993-06-03,4.92,,
1993-06-04,4.92,,
1993-06-05,4.92,,
1993-06-06,4.92,,
1993-06-07,4.92,,
1993-06-08,4.92,,
1993-06-09,4.92,,
1993-06-10,4.92,,
1993-06-11,4.92,,
1993-06-12,4.92,,
1993-06-13,4.92,,
1993-06-14,4.92,,
1993-06-15,4.92,,
1993-06-16,4.92,,
1993-06-17,4.92,,
1993-06-18,4.92,,
1993-06-19,4.92,,
1993-06-20,4.92,,
1993-06-21,4.92,,
1993-06-22,4.92,,
1993-06-23,4.92,,
1993-06-24,4.92,,
1993-06-25,4.92,,
1993-06-26,4.92,,
1993-06-27,4.92,,
1993-06-28,4.92,,
1993-06-29,4.92,,
1993-06-30,4.92,,
1993-07-01,4.92,,
1993-07-02,4.93,,
1993-07-03,4.93,,
1993-07-04,4.93,,
1993-07-05,4.93,,
1993-07-06,4.93,,
1993-07-07,4.93,,
1993-07-08,4.93,,
1993-07-09,4.93,,
1993-07-10,4.93,,
1993-07-11,4.93,,
1993-07-12,4.93,,
1993-07-13,4.93,,
1993-07-14,4.93,,
1993-07-15,4.93,,
1993-07-16,4.93,,
1993-07-17,4.93,,
1993-07-18,4.93,,
1993-07-19,4.93,,
1993-07-20,4.93,,
1993-07-21,4.93,,
1993-07-22,4.93,,
1993-07-23,4.93,,
1993-07-24,4.93,,
1993-07-25,4.93,,
1993-07-26,4.93,,
1993-07-27,4.93,,
1993-07-28,4.93,,
1993-07-29,4.93,,
1993-07-30,4.93,,
1993-07-31,4.93,,
1993-08-01,4.93,,
1993-08-02,4.93,,
1993-08-03,4.93,,
1993-08-04,4.93,,
1993-08-05,4.93,,
1993-08-06,4.93,,
1993-08-07,4.93,,
1993-08-08,4.93,,
1993-08-09,4.93,,
1993-08-10,4.93,,
1993-08-11,4.93,,
1993-08-12,4.93,,
1993-08-13,4.93,,
1993-08-14,4.93,,
1993-08-15,4.93,,
1993-08-16,4.93,,
1993-08-17,4.93,,
1993-08-18,4.93,,
1993-08-19,4.93,,
1993-08-20,4.93,,
1993-08-21,4.93,,
1993-08-22,4.93,,
1993-08-23,4.93,,
1993-08-24,4.93,,
1993-08-25,4.93,,
1993-08-26,4.93,,
1993-08-27,4.93,,
1993-08-28,4.93,,
1993-08-29,4.93,,
1993-08-30,4.93,,
1993-08-31,4.93,,
1993-09-01,4.93,,
1993-09-02,4.93,,
1993-09-03,4.93,,
1993-09-04,4.93,,
1993-09-05,4.93,,
1993-09-06,4.93,,
1993-09-07,4.93,,
1993-09-08,4.93,,
1993-09-09,4.93,,
1993-09-10,4.93,,
1993-09-11,4.93,,
1993-09-12,4.93,,
1993-09-13,4.93,,
1993-09-14,4.93,,
1993-09-15,4.93,,
1993-09-16,4.93,,
1993-09-17,4.93,,
1993-09-18,4.93,,
1993-09-19,4.93,,
1993-09-20,4.93,,
1993-09-21,4.93,,
1993-09-22,4.93,,
1993-09-23,4.93,,
1993-09-24,4.93,,
1993-09-25,4.93,,
1993-09-26,4.93,,
1993-09-27,4.93,,
1993-09-28,4.93,,
1993-09-29,4.93,,
1993-09-30,4.93,,
1993-10-01,4.93,,
1993-10-02,4.93,,
1993-10-03,4.93,,
1993-10-04,4.93,,
1993-10-05,4.93,,
1993-10-06,4.93,,
1993-10-07,4.93,,
1993-10-08,4.93,,
1993-10-09,4.93,,
1993-10-10,4.93,,
1993-10-11,4.93,,
1993-10-12,4.93,,
1993-10-13,4.93,,
1993-10-14,4.93,,
1993-10-15,4.93,,
1993-10-16,4.93,,
1993-10-17,4.93,,
1993-10-18,4.93,,
1993-10-19,4.93,,
1993-10-20,4.93,,
1993-10-21,4.93,,
1993-10-22,4.93,,
1993-10-23,4.93,,
1993-10-24,4.93,,
1993-10-25,4.93,,
1993-10-26,4.93,,
1993-10-27,4.93,,
1993-10-28,4.93,,
1993-10-29,4.93,,
1993-10-30,4.93,,
1993-10-31,4.93,,
1993-11-01,4.93,,
1993-11-02,4.93,,
1993-11-03,4.93,,
1993-11-04,4.93,,
1993-11-05,4.93,,
1993-11-06,4.93,,
1993-11-07,4.93,,
1993-11-08,4.93,,
1993-11-09,4.93,,
1993-11-10,4.93,,
1993-11-11,4.93,,
1993-11-12,4.93,,
1993-11-13,4.93,,
1993-11-14,4.93,,
1993-11-15,4.93,,
1993-11-16,4.93,,
1993-11-17,4.93,,
1993-11-18,4.93,,
1993-11-19,4.93,,
1993-11-20,4.93,,
1993-11-21,4.93,,
1993-11-22,4.93,,
1993-11-23,4.93,,
1993-11-24,4.93,,
1993-11-25,4.93,,
1993-11-26,4.93,,
1993-11-27,4.93,,
1993-11-28,4.93,,
1993-11-29,4.93,,
1993-11-30,4.93,,
1993-12-01,4.93,,
1993-12-02,4.93,,
1993-12-03,4.93,,
1993-12-04,4.93,,
1993-12-05,4.93,,
1993-12-06,4.93,,
1993-12-07,4.93,,
1993-12-08,4.93,,
1993-12-09,4.93,,
1993-12-10,4.93,,
1993-12-11,4.93,,
1993-12-12,4.93,,
1993-12-13,4.93,,
1993-12-14,4.93,,
1993-12-15,4.93,,
1993-12-16,4.93,,
1993-12-17,4.93,,
1993-12-18,4.93,,
1993-12-19,4.93,,
1993-12-20,4.93,,
1993-12-21,4.93,,
1993-12-22,4.93,,
1993-12-23,4.93,,
1993-12-24,4.93,,
1993-12-25,4.93,,
1993-12-26,4.93,,
1993-12-27,4.93,,
1993-12-28,4.93,,
1993-12-29,4.93,,
1993-12-30,4.93,,
1993-12-31,4.93,,
1994-01-01,4.93,,
1994-01-02,4.93,,
1994-01-03,4.93,,
1994-01-04,4.93,,
1994-01-05,4.93,,
1994-01-06,4.93,,
1994-01-07,4.93,,
1994-01-08,4.93,,
1994-01-09,4.93,,
1994-01-10,4.93,,
1994-01-11,4.93,,
1994-01-12,4.93,,
1994-01-13,4.93,,
1994-01-14,4.93,,
1994-01-15,4.93,,
1994-01-16,4.93,,
1994-01-17,4.93,,
1994-01-18,4.93,,
1994-01-19,4.93,,
1994-01-20,4.93,,
1994-01-21,4.93,,
1994-01-22,4.93,,
1994-01-23,4.93,,
1994-01-24,4.93,,
1994-01-25,4.93,,
1994-01-26,4.93,,
1994-01-27,4.93,,
1994-01-28,4.93,,
1994-01-29,4.93,,
1994-01-30,4.93,,
1994-01-31,4.93,,
1994-02-01,4.92,,
1994-02-02,4.92,,
1994-02-03,4.92,,
1994-02-04,4.92,,
1994-02-05,4.92,,
1994-02-06,4.92,,
1994-02-07,4.92,,
1994-02-08,4.93,,
1994-02-09,4.93,,
1994-02-10,4.93,,
1994-02-11,4.93,,
1994-02-12,4.93,,
1994-02-13,4.93,,
1994-02-14,4.93,,
1994-02-15,4.93,,
1994-02-16,4.93,,
1994-02-17,4.93,,
1994-02-18,4.93,,
1994-02-19,4.93,,
1994-02-20,4.93,,
1994-02-21,4.93,,
1994-02-22,4.93,,
1994-02-23,4.93,,
1994-02-24,4.93,,
1994-02-25,4.93,,
1994-02-26,4.93,,
1994-02-27,4.93,,
1994-02-28,4.93,,
1994-03-01,4.93,,
1994-03-02,4.93,,
1994-03-03,4.93,,
1994-03-04,4.93,,
1994-03-05,4.93,,
1994-03-06,4.93,,
1994-03-07,4.93,,
1994-03-08,4.93,,
1994-03-09,4.93,,
1994-03-10,4.93,,
1994-03-11,4.93,,
1994-03-12,4.93,,
1994-03-13,4.93,,
1994-03-14,4.93,,
1994-03-15,4.93,,
1994-03-16,4.93,,
1994-03-17,4.93,,
1994-03-18,4.93,,
1994-03-19,4.93,,
1994-03-20,4.93,,
1994-03-21,4.93,,
1994-03-22,4.93,,
1994-03-23,4.93,,
1994-03-24,4.93,,
1994-03-25,4.93,,
1994-03-26,4.93,,
1994-03-27,4.93,,
1994-03-28,4.93,,
1994-03-29,4.93,,
1994-03-30,4.93,,
1994-03-31,4.93,,
1994-04-01,4.93,,
1994-04-02,4.93,,
1994-04-03,4.93,,
1994-04-04,4.93,,
1994-04-05,4.93,,
1994-04-06,4.93,,
1994-04-07,4.93,,
1994-04-08,4.93,,
1994-04-09,4.93,,
1994-04-10,4.93,,
1994-04-11,4.93,,
1994-04-12,4.93,,
1994-04-13,4.93,,
1994-04-14,4.93,,
1994-04-15,4.93,,
1994-04-16,4.93,,
1994-04-17,4.93,,
1994-04-18,4.93,,
1994-04-19,4.93,,
1994-04-20,4.93,,
1994-04-21,4.93,,
1994-04-22,4.93,,
1994-04-23,4.93,,
1994-04-24,4.93,,
1994-04-25,4.94,,
1994-04-26,4.94,,
1994-04-27,4.94,,
1994-04-28,4.94,,
1994-04-29,4.94,,
1994-04-30,4.94,,
1994-05-01,4.94,,
1994-05-02,4.94,,
1994-05-03,4.94,,
1994-05-04,4.94,,
1994-05-05,4.94,,
1994-05-06,4.94,,
1994-05-07,4.94,,
1994-05-08,4.94,,
1994-05-09,4.94,,
1994-05-10,4.95,,
1994-05-11,4.95,,
1994-05-12,4.95,,
1994-05-13,4.95,,
1994-05-14,4.95,,
1994-05-15,4.95,,
1994-05-16,4.95,,
1994-05-17,4.95,,
1994-05-18,4.95,,
1994-05-19,4.95,,
1994-05-20,4.95,,
1994-05-21,4.95,,
1994-05-22,4.95,,
1994-05-23,4.95,,
1994-05-24,4.95,,
1994-05-25,4.95,,
1994-05-26,4.95,,
1994-05-27,4.95,,
1994-05-28,4.95,,
1994-05-29,4.95,,
1994-05-30,4.95,,
1994-05-31,4.95,,
1994-06-01,4.95,,
1994-06-02,4.95,,
1994-06-03,4.95,,
1994-06-04,4.95,,
1994-06-05,4.95,,
1994-06-06,4.95,,
1994-06-07,5.5,,
1994-06-08,5.5,,
1994-06-09,5.5,,
1994-06-10,5.5,,
1994-06-11,5.5,,
1994-06-12,5.5,,
1994-06-13,5.5,,
1994-06-14,5.5,,
1994-06-15,5.5,,
1994-06-16,5.5,,
1994-06-17,5.5,,
1994-06-18,5.5,,
1994-06-19,5.5,,
1994-06-20,5.5,,
1994-06-21,5.5,,
1994-06-22,5.5,,
1994-06-23,5.5,,
1994-06-24,5.5,,
1994-06-25,5.5,,
1994-06-26,5.5,,
1994-06-27,5.5,,
1994-06-28,5.5,,
1994-06-29,5.5,,
1994-06-30,5.5,,
1994-07-01,5.5,,
1994-07-02,5.5,,
1994-07-03,5.5,,
1994-07-04,5.5,,
1994-07-05,5.49,,
1994-07-06,5.49,,
1994-07-07,5.49,,
1994-07-08,5.49,,
1994-07-09,5.49,,
1994-07-10,5.49,,
1994-07-11,5.49,,
1994-07-12,5.49,,
1994-07-13,5.49,,
1994-07-14,5.49,,
1994-07-15,5.49,,
1994-07-16,5.49,,
1994-07-17,5.49,,
1994-07-18,5.49,,
1994-07-19,5.49,,
1994-07-20,5.49,,
1994-07-21,5.49,,
1994-07-22,5.49,,
1994-07-23,5.49,,
1994-07-24,5.49,,
1994-07-25,5.49,,
1994-07-26,5.49,,
1994-07-27,5.49,,
1994-07-28,5.49,,
1994-07-29,5.49,,
1994-07-30,5.49,,
1994-07-31,5.49,,
1994-08-01,5.49,,
1994-08-02,5.49,,
1994-08-03,5.45,,
1994-08-04,5.45,,
1994-08-05,5.45,,
1994-08-06,5.45,,
1994-08-07,5.45,,
1994-08-08,5.45,,
1994-08-09,5.45,,
1994-08-10,5.45,,
1994-08-11,5.45,,
1994-08-12,5.45,,
1994-08-13,5.45,,
1994-08-14,5.45,,
1994-08-15,5.45,,
1994-08-16,5.45,,
1994-08-17,5.45,,
1994-08-18,5.45,,
1994-08-19,5.45,,
1994-08-20,5.45,,
1994-08-21,5.45,,
1994-08-22,5.45,,
1994-08-23,5.45,,
1994-08-24,5.45,,
1994-08-25,5.45,,
1994-08-26,5.45,,
1994-08-27,5.45,,
1994-08-28,5.45,,
1994-08-29,5.45,,
1994-08-30,5.45,,
1994-08-31,5.49,,
1994-09-01,5.49,,
1994-09-02,5.49,,
1994-09-03,5.49,,
1994-09-04,5.49,,
1994-09-05,5.49,,
1994-09-06,5.49,,
1994-09-07,5.49,,
1994-09-08,5.49,,
1994-09-09,5.49,,
1994-09-10,5.49,,
1994-09-11,5.49,,
1994-09-12,5.49,,
1994-09-13,5.49,,
1994-09-14,5.49,,
1994-09-15,5.49,,
1994-09-16,5.49,,
1994-09-17,5.49,,
1994-09-18,5.49,,
1994-09-19,5.4,,
1994-09-20,5.4,,
1994-09-21,5.4,,
1994-09-22,5.4,,
1994-09-23,5.4,,
1994-09-24,5.4,,
1994-09-25,5.4,,
1994-09-26,5.4,,
1994-09-27,5.4,,
1994-09-28,5.4,,
1994-09-29,5.4,,
1994-09-30,5.4,,
1994-10-01,5.4,,
1994-10-02,5.4,,
1994-10-03,5.4,,
1994-10-04,5.4,,
1994-10-05,5.4,,
1994-10-06,5.4,,
1994-10-07,5.4,,
1994-10-08,5.4,,
1994-10-09,5.4,,
1994-10-10,5.4,,
1994-10-11,5.4,,
1994-10-12,5.4,,
1994-10-13,5.4,,
1994-10-14,5.4,,
1994-10-15,5.4,,
1994-10-16,5.4,,
1994-10-17,5.4,,
1994-10-18,5.4,,
1994-10-19,5.4,,
1994-10-20,5.4,,
1994-10-21,5.4,,
1994-10-22,5.4,,
1994-10-23,5.4,,
1994-10-24,5.4,,
1994-10-25,5.4,,
1994-10-26,5.4,,
1994-10-27,5.4,,
1994-10-28,5.4,,
1994-10-29,5.4,,
1994-10-30,5.4,,
1994-10-31,5.4,,
1994-11-01,5.4,,
1994-11-02,5.4,,
1994-11-03,5.4,,
1994-11-04,5.4,,
1994-11-05,5.4,,
1994-11-06,5.4,,
1994-11-07,5.4,,
1994-11-08,5.42,,
1994-11-09,5.42,,
1994-11-10,5.42,,
1994-11-11,5.42,,
1994-11-12,5.42,,
1994-11-13,5.42,,
1994-11-14,5.42,,
1994-11-15,5.42,,
1994-11-16,5.42,,
1994-11-17,5.42,,
1994-11-18,5.42,,
1994-11-19,5.42,,
1994-11-20,5.42,,
1994-11-21,5.42,,
1994-11-22,5.42,,
1994-11-23,5.42,,
1994-11-24,5.42,,
1994-11-25,5.42,,
1994-11-26,5.42,,
1994-11-27,5.42,,
1994-11-28,5.42,,
1994-11-29,5.42,,
1994-11-30,5.42,,
1994-12-01,5.42,,
1994-12-02,5.42,,
1994-12-03,5.42,,
1994-12-04,5.42,,
1994-12-05,5.42,,
1994-12-06,5.42,,
1994-12-07,5.42,,
1994-12-08,5.42,,
1994-12-09,5.42,,
1994-12-10,5.42,,
1994-12-11,5.42,,
1994-12-12,5.42,,
1994-12-13,5.42,,
1994-12-14,5.42,,
1994-12-15,5.42,,
1994-12-16,5.42,,
1994-12-17,5.42,,
1994-12-18,5.42,,
1994-12-19,5.42,,
1994-12-20,5.42,,
1994-12-21,5.42,,
1994-12-22,5.42,,
1994-12-23,5.42,,
1994-12-24,5.42,,
1994-12-25,5.42,,
1994-12-26,5.42,,
1994-12-27,5.42,,
1994-12-28,5.42,,
1994-12-29,5.42,,
1994-12-30,5.42,,
1994-12-31,5.42,,
1995-01-01,5.42,,
1995-01-02,5.42,,
1995-01-03,5.42,,
1995-01-04,5.42,,
1995-01-05,5.42,,
1995-01-06,5.42,,
1995-01-07,5.42,,
1995-01-08,5.42,,
1995-01-09,5.42,,
1995-01-10,5.42,,
